enemy_ids,ally_ids,candidate_id,label,is_real
"[76, 41]","[68, 55]",110,1,4.0
"[12, 86, 13]","[68, 119]",110,1,4.0
"[124, 15]","[42, 93, 113, 13]",110,1,4.0
[],"[42, 19, 101, 127]",110,1,4.0
"[68, 97, 20, 72]","[42, 123, 107]",110,1,4.0
"[42, 38, 20, 14, 73]","[4, 45, 35, 7]",110,1,4.0
[24],"[4, 31, 41]",110,1,4.0
"[77, 15]","[4, 9, 108, 2]",110,1,4.0
[],[20],109,1,4.0
[74],"[20, 22, 21]",109,1,4.0
[80],"[20, 113, 63]",109,1,4.0
[],"[81, 124, 47]",109,1,4.0
"[103, 64, 89]","[81, 2, 54, 32]",109,1,4.0
"[103, 112, 120, 69]","[81, 17]",109,1,4.0
"[42, 1, 36, 57]","[44, 35, 25]",109,1,4.0
"[98, 47]","[44, 77]",109,1,4.0
"[108, 47]",[44],109,1,4.0
[],[128],109,1,4.0
[],[128],109,1,4.0
[],"[128, 45, 43]",109,1,4.0
[7],[6],109,1,4.0
"[34, 93, 115, 13]","[6, 88]",109,1,4.0
[53],"[6, 45]",109,1,4.0
[],"[104, 90, 37]",108,1,4.0
[],[104],108,1,4.0
"[76, 15, 37, 124]","[104, 50, 106, 130]",108,1,4.0
"[2, 62]","[59, 21, 22, 44]",108,1,4.0
"[29, 52, 128]",[59],108,1,4.0
"[72, 45, 61]",[59],108,1,4.0
"[56, 80, 62]",[36],108,1,4.0
"[75, 6, 120]","[36, 25, 98, 3]",108,1,4.0
[],"[36, 62, 77, 89]",108,1,4.0
"[62, 79, 116]","[6, 118]",108,1,4.0
[],[6],108,1,4.0
[],[6],108,1,4.0
"[91, 72, 107]","[93, 81, 75]",108,1,4.0
[],"[93, 27, 40, 2]",108,1,4.0
"[105, 83, 26, 13]","[93, 54, 76, 39]",108,1,4.0
[],[113],107,1,4.0
"[5, 11, 103]",[113],107,1,4.0
"[46, 116]","[113, 129, 8, 131]",107,1,4.0
[82],"[17, 13, 69]",107,1,4.0
"[100, 23, 50, 61, 97]",[17],107,1,4.0
[],[17],107,1,4.0
"[113, 90]","[122, 100, 70]",107,1,4.0
[],"[122, 50, 128, 36]",107,1,4.0
[],[122],107,1,4.0
"[121, 64]",[20],107,1,4.0
[36],"[20, 95]",107,1,4.0
"[50, 62, 110, 9, 131]","[20, 75, 59, 65]",107,1,4.0
"[101, 131, 96, 83, 108]",[88],107,1,4.0
"[80, 14, 116]","[88, 37]",107,1,4.0
"[89, 18]",[88],107,1,4.0
"[30, 56]","[11, 128, 44]",106,1,4.0
[],"[11, 53]",106,1,4.0
"[25, 86, 16, 119, 122]",[11],106,1,4.0
"[120, 49, 118, 77]","[108, 33]",106,1,4.0
[],[108],106,1,4.0
[],[108],106,1,4.0
"[93, 92, 118]","[127, 11, 88, 42]",106,1,4.0
"[124, 76, 3, 14]","[127, 103, 2, 31]",106,1,4.0
"[86, 57, 118, 120, 114]","[127, 71, 44, 115]",106,1,4.0
"[76, 100]",[48],106,1,4.0
"[62, 88, 112, 20, 97]",[48],106,1,4.0
[],"[48, 129]",106,1,4.0
[],[116],106,1,4.0
"[68, 77, 15]",[116],106,1,4.0
[],[116],106,1,4.0
[],[94],105,1,4.0
[55],"[94, 109]",105,1,4.0
[],"[94, 88]",105,1,4.0
"[75, 116, 30, 65, 12]","[10, 45, 89, 77]",105,1,4.0
"[55, 81, 100, 124]","[10, 61, 106]",105,1,4.0
[],[10],105,1,4.0
[],[39],105,1,4.0
"[55, 81, 124, 37, 4]",[39],105,1,4.0
"[31, 77, 107]","[39, 68, 102]",105,1,4.0
[],[76],105,1,4.0
"[83, 74, 109, 97]","[76, 22, 75, 67]",105,1,4.0
"[113, 119, 36]","[76, 55]",105,1,4.0
"[17, 112, 114, 19]",[90],105,1,4.0
"[127, 64, 116, 38, 61]","[90, 74, 130]",105,1,4.0
"[96, 7, 89, 123, 47]","[90, 73, 63, 58]",105,1,4.0
[97],[45],104,1,4.0
[],[45],104,1,4.0
"[9, 108, 2, 115]","[45, 34]",104,1,4.0
[],[108],104,1,4.0
[],[108],104,1,4.0
[],[108],104,1,4.0
[],[27],104,1,4.0
"[34, 81, 33]",[27],104,1,4.0
[],"[27, 113]",104,1,4.0
"[31, 57, 108, 110, 123]",[64],104,1,4.0
"[86, 120]","[64, 23, 69, 102]",104,1,4.0
[],"[64, 129]",104,1,4.0
"[27, 127]",[16],104,1,4.0
"[83, 70, 78, 4, 117]","[16, 51, 49]",104,1,4.0
[],"[16, 97]",104,1,4.0
[],[124],103,1,4.0
"[14, 89, 62, 19, 55]","[124, 47, 113, 130]",103,1,4.0
"[116, 21]","[124, 130, 94, 90]",103,1,4.0
"[72, 15, 9]","[11, 129, 116, 62]",103,1,4.0
"[31, 90]","[11, 15, 108]",103,1,4.0
[],[11],103,1,4.0
"[38, 65, 29, 124, 119]","[27, 99]",103,1,4.0
[108],"[27, 5, 120, 61]",103,1,4.0
"[67, 123, 13, 34]","[27, 71, 113, 104]",103,1,4.0
[12],[19],103,1,4.0
"[70, 79, 6]","[19, 131]",103,1,4.0
[],[19],103,1,4.0
"[22, 102, 21, 5, 108]","[110, 12]",103,1,4.0
[84],"[110, 47, 127]",103,1,4.0
"[70, 87, 49, 75]",[110],103,1,4.0
"[43, 51, 111, 105]","[74, 113]",102,1,4.0
[],[74],102,1,4.0
[],"[74, 34, 51, 4]",102,1,4.0
[],[15],102,1,4.0
[],[15],102,1,4.0
[24],"[15, 81, 2, 120]",102,1,4.0
"[23, 13, 101]","[75, 59, 30]",102,1,4.0
[],[75],102,1,4.0
[48],"[75, 14, 86, 3]",102,1,4.0
[],[3],102,1,4.0
[92],"[3, 120]",102,1,4.0
[],[3],102,1,4.0
"[56, 17]","[122, 24, 33]",102,1,4.0
[],"[122, 13, 77]",102,1,4.0
"[97, 12, 49]","[122, 48, 14, 43]",102,1,4.0
"[114, 97, 76, 15, 56]","[125, 69, 41]",101,1,4.0
"[11, 112, 88, 129]","[125, 58, 19, 105]",101,1,4.0
[74],"[125, 54, 43]",101,1,4.0
[],[110],101,1,4.0
"[57, 129, 18, 125, 56]","[110, 14, 93]",101,1,4.0
"[25, 111, 50]","[110, 131]",101,1,4.0
"[107, 65, 125, 68]","[99, 4, 114]",101,1,4.0
[],"[99, 61, 2, 112]",101,1,4.0
"[130, 24, 83]",[99],101,1,4.0
[],[42],101,1,4.0
"[24, 121, 23]","[42, 17, 71]",101,1,4.0
[],[42],101,1,4.0
"[66, 1, 131, 12]",[17],101,1,4.0
[],[17],101,1,4.0
"[72, 22, 42]","[17, 31, 98, 130]",101,1,4.0
[7],"[12, 61, 122]",100,1,4.0
"[93, 84, 21, 98]","[12, 29, 130, 65]",100,1,4.0
[],[12],100,1,4.0
[],[112],100,1,4.0
"[101, 120]","[112, 82, 44, 46]",100,1,4.0
[19],"[112, 110]",100,1,4.0
[121],[94],100,1,4.0
"[63, 33]","[94, 39, 79]",100,1,4.0
"[3, 49]",[94],100,1,4.0
"[115, 2, 123, 37]","[34, 7, 9]",100,1,4.0
"[76, 5]","[34, 33, 103]",100,1,4.0
"[83, 112, 43, 79]",[34],100,1,4.0
[91],"[55, 130]",100,1,4.0
"[82, 45]","[55, 83, 46, 107]",100,1,4.0
"[58, 88, 20, 77]","[55, 63]",100,1,4.0
[],[34],99,1,4.0
"[68, 101, 43, 119, 104]",[34],99,1,4.0
[],[34],99,1,4.0
"[86, 21, 100]","[55, 41, 50]",99,1,4.0
[],[55],99,1,4.0
"[43, 20, 109, 47]","[55, 77]",99,1,4.0
[],[14],99,1,4.0
"[38, 65]","[14, 21]",99,1,4.0
[],[14],99,1,4.0
"[74, 130, 68, 117]","[21, 96, 89]",99,1,4.0
[33],"[21, 101, 27, 73]",99,1,4.0
"[91, 13, 83, 105]","[21, 38]",99,1,4.0
"[96, 79, 75, 50]",[8],99,1,4.0
"[26, 10, 33]","[8, 25, 77]",99,1,4.0
"[103, 45, 28]",[8],99,1,4.0
[],[45],98,1,4.0
[25],"[45, 64]",98,1,4.0
[],[45],98,1,4.0
[],"[74, 106, 39, 125]",98,1,4.0
"[125, 92, 33, 101]","[74, 21]",98,1,4.0
"[15, 125, 115, 110]","[74, 16, 88, 14]",98,1,4.0
"[17, 54, 31, 32]","[11, 104, 88]",98,1,4.0
[],[11],98,1,4.0
"[3, 118, 22]","[11, 74]",98,1,4.0
"[26, 30, 109]","[80, 123, 29]",98,1,4.0
"[46, 88, 121]","[80, 14]",98,1,4.0
"[64, 119, 42]","[80, 56, 32]",98,1,4.0
"[121, 84, 17, 26, 123]","[27, 34]",98,1,4.0
"[13, 71, 39]","[27, 58]",98,1,4.0
[77],[27],98,1,4.0
"[15, 127, 95, 56, 70]","[99, 106]",97,1,4.0
"[109, 17]","[99, 92, 121, 126]",97,1,4.0
"[55, 70, 122, 95]","[99, 127, 30]",97,1,4.0
"[59, 17, 19]","[117, 108, 85, 120]",97,1,4.0
[],[117],97,1,4.0
"[81, 26]","[117, 2, 69, 11]",97,1,4.0
"[55, 26, 53]","[108, 102, 10, 40]",97,1,4.0
[],"[108, 59, 104, 37]",97,1,4.0
"[19, 69, 27, 99]","[108, 77]",97,1,4.0
"[113, 86, 28, 10]",[27],97,1,4.0
"[1, 121, 126, 78, 49]",[27],97,1,4.0
"[112, 12, 93, 16, 4]","[27, 107]",97,1,4.0
"[81, 66, 58]","[11, 32, 60]",97,1,4.0
[],[11],97,1,4.0
[59],"[11, 43, 24, 71]",97,1,4.0
"[15, 73, 24, 31]","[64, 50]",96,1,4.0
[],[64],96,1,4.0
"[125, 67, 86, 95]","[64, 4, 37, 34]",96,1,4.0
"[84, 113]","[2, 35, 119]",96,1,4.0
"[38, 12, 23]","[2, 37, 28, 31]",96,1,4.0
[],"[2, 68]",96,1,4.0
"[61, 39, 97, 37, 45]","[73, 78, 76]",96,1,4.0
"[97, 78, 117, 60, 81]","[73, 61, 52]",96,1,4.0
[],"[73, 44]",96,1,4.0
"[48, 106, 53]",[42],96,1,4.0
"[87, 77]","[42, 73]",96,1,4.0
"[93, 54, 30, 14, 25]","[42, 46]",96,1,4.0
[],[1],96,1,4.0
[63],"[1, 15, 75, 80]",96,1,4.0
[],"[1, 15, 128]",96,1,4.0
[35],[27],95,1,4.0
[],[27],95,1,4.0
[],[27],95,1,4.0
[],[108],95,1,4.0
"[123, 56]","[108, 26]",95,1,4.0
"[51, 66, 98, 56]","[108, 120, 72]",95,1,4.0
"[37, 65, 78]","[72, 99]",95,1,4.0
[],[72],95,1,4.0
"[25, 62, 63, 19, 53]",[72],95,1,4.0
[4],"[55, 45, 118]",95,1,4.0
[],[55],95,1,4.0
[99],"[55, 9, 33, 48]",95,1,4.0
"[44, 127, 125, 116]","[11, 70]",95,1,4.0
"[41, 87, 8, 126]","[11, 72]",95,1,4.0
"[17, 104]",[11],95,1,4.0
[],[79],94,1,4.0
"[59, 104]","[79, 24, 70, 11]",94,1,4.0
[45],[79],94,1,4.0
"[59, 67, 20]","[13, 54]",94,1,4.0
[],[13],94,1,4.0
"[113, 74, 53, 43, 38]","[13, 115, 99]",94,1,4.0
"[108, 111, 50, 13, 72]",[121],94,1,4.0
[98],"[121, 53]",94,1,4.0
[],[121],94,1,4.0
"[9, 54]","[53, 4, 7]",94,1,4.0
"[119, 37, 22]","[53, 20, 104, 17]",94,1,4.0
[],"[53, 8, 96]",94,1,4.0
[],[100],94,1,4.0
[],[100],94,1,4.0
[],[100],94,1,4.0
[69],"[108, 9, 124]",93,1,4.0
[],[108],93,1,4.0
"[102, 27]",[108],93,1,4.0
"[103, 6]","[2, 15, 48]",93,1,4.0
"[77, 63, 124, 69, 67]",[2],93,1,4.0
"[108, 82, 16]",[2],93,1,4.0
"[82, 115, 62]",[64],93,1,4.0
[],[64],93,1,4.0
"[92, 62, 24]","[64, 100, 32, 121]",93,1,4.0
"[70, 9]",[28],93,1,4.0
[51],[28],93,1,4.0
[123],[28],93,1,4.0
[31],"[38, 26]",93,1,4.0
[],[38],93,1,4.0
[],[38],93,1,4.0
[],[112],92,1,4.0
"[77, 32, 114, 94]",[112],92,1,4.0
"[105, 89, 43, 102, 42]",[112],92,1,4.0
"[87, 91, 45, 124]","[3, 25]",92,1,4.0
[114],"[3, 15]",92,1,4.0
[],[3],92,1,4.0
"[33, 55, 109, 85]","[24, 99, 115]",92,1,4.0
[],[24],92,1,4.0
[],"[24, 117, 45, 50]",92,1,4.0
[],"[55, 52]",92,1,4.0
[6],"[55, 2, 66]",92,1,4.0
[],[55],92,1,4.0
[],"[124, 45, 64]",92,1,4.0
[],"[124, 85, 93, 65]",92,1,4.0
"[16, 51, 90, 54]","[124, 47, 5, 79]",92,1,4.0
[],[73],91,1,4.0
[],[73],91,1,4.0
[],[73],91,1,4.0
[5],"[42, 15, 40]",91,1,4.0
"[90, 100]","[42, 113]",91,1,4.0
[108],[42],91,1,4.0
[55],"[87, 82]",91,1,4.0
[],[87],91,1,4.0
[],"[87, 1]",91,1,4.0
"[17, 37]","[99, 15, 100, 107]",91,1,4.0
[61],"[99, 119, 1, 53]",91,1,4.0
[],[99],91,1,4.0
[],"[88, 65, 72, 116]",91,1,4.0
[104],"[88, 105]",91,1,4.0
[],[88],91,1,4.0
[25],[124],90,1,4.0
[89],"[124, 9, 11]",90,1,4.0
[55],"[124, 15, 52, 5]",90,1,4.0
"[121, 56]","[35, 69]",90,1,4.0
[],[35],90,1,4.0
"[22, 64]",[35],90,1,4.0
"[3, 112, 32, 115]","[64, 48, 25]",90,1,4.0
[],[64],90,1,4.0
[],"[64, 95, 113]",90,1,4.0
"[23, 114, 81, 11]","[34, 101, 68]",90,1,4.0
[105],"[34, 28]",90,1,4.0
"[50, 22, 9, 7]","[34, 14]",90,1,4.0
[],[2],90,1,4.0
[118],"[2, 76, 127]",90,1,4.0
[],[2],90,1,4.0
[],[87],89,1,4.0
[101],"[87, 2, 7, 67]",89,1,4.0
"[34, 70]","[87, 88, 67]",89,1,4.0
[],[55],89,1,4.0
"[64, 81, 113, 58, 123]","[55, 56, 25]",89,1,4.0
"[127, 94, 101, 67]",[55],89,1,4.0
"[19, 41]",[94],89,1,4.0
"[68, 41]",[94],89,1,4.0
[115],[94],89,1,4.0
"[102, 75, 64, 68, 113]","[112, 69]",89,1,4.0
[],[112],89,1,4.0
[],[112],89,1,4.0
[],[108],89,1,4.0
"[17, 127]","[108, 25]",89,1,4.0
"[117, 9]",[108],89,1,4.0
"[29, 86]","[73, 28, 48, 80]",88,1,4.0
[],[73],88,1,4.0
"[28, 124, 129, 97]",[73],88,1,4.0
"[101, 80, 41, 67, 71]",[66],88,1,4.0
[],[66],88,1,4.0
[27],"[66, 26]",88,1,4.0
[],"[124, 4]",88,1,4.0
[],[124],88,1,4.0
[],[124],88,1,4.0
"[113, 77]","[62, 89, 65, 32]",88,1,4.0
[101],"[62, 114, 37]",88,1,4.0
[131],[62],88,1,4.0
[],"[128, 38]",88,1,4.0
[69],"[128, 126, 96, 26]",88,1,4.0
[],[128],88,1,4.0
"[113, 111, 55]",[48],87,1,4.0
"[117, 101, 70, 67, 14]",[48],87,1,4.0
"[49, 121, 99]","[48, 67, 92]",87,1,4.0
"[111, 84, 116]",[51],87,1,4.0
"[2, 7, 91]",[51],87,1,4.0
"[55, 41]","[51, 74, 13]",87,1,4.0
[],"[55, 52, 74]",87,1,4.0
[97],[55],87,1,4.0
[98],"[55, 84, 47]",87,1,4.0
"[33, 69]","[34, 75]",87,1,4.0
[],[34],87,1,4.0
[],[34],87,1,4.0
"[47, 64, 25, 50, 43]",[16],87,1,4.0
"[100, 71, 48, 86]","[16, 34, 3, 32]",87,1,4.0
"[10, 110, 88]",[16],87,1,4.0
[80],"[42, 50, 26, 66]",86,1,4.0
"[117, 121, 26, 20, 33]","[42, 50]",86,1,4.0
[59],"[42, 100, 11]",86,1,4.0
"[98, 29, 26]","[3, 9, 2, 53]",86,1,4.0
"[11, 27]",[3],86,1,4.0
"[2, 122, 46, 38, 125]",[3],86,1,4.0
"[98, 121, 49, 54, 90]","[113, 1, 130]",86,1,4.0
"[87, 30, 123]","[113, 45]",86,1,4.0
"[108, 50, 37, 122]","[113, 115]",86,1,4.0
[],[56],86,1,4.0
"[100, 93, 114]","[56, 121, 41]",86,1,4.0
"[15, 34, 10]",[56],86,1,4.0
"[56, 21, 80, 16]","[24, 6, 69, 66]",86,1,4.0
"[93, 55, 131]",[24],86,1,4.0
"[63, 92]","[24, 95]",86,1,4.0
"[77, 113, 59, 95, 92]","[99, 3, 83, 43]",85,1,4.0
[],"[99, 117]",85,1,4.0
[97],[99],85,1,4.0
"[97, 89, 39, 115, 58]",[108],85,1,4.0
[],[108],85,1,4.0
"[67, 124, 2, 40]","[108, 31, 123]",85,1,4.0
[51],[93],85,1,4.0
"[120, 22]","[93, 115, 41]",85,1,4.0
"[34, 54, 5]","[93, 37]",85,1,4.0
"[9, 19, 61]",[98],85,1,4.0
"[20, 121, 62, 37]","[98, 35, 89, 7]",85,1,4.0
[110],[98],85,1,4.0
"[75, 56, 44]",[124],85,1,4.0
"[66, 93, 127, 28]",[124],85,1,4.0
"[103, 51, 27]",[124],85,1,4.0
"[75, 62, 66]",[76],84,1,4.0
[],[76],84,1,4.0
"[12, 45, 48, 111, 36]","[76, 57, 28]",84,1,4.0
[38],"[62, 48, 50, 23]",84,1,4.0
"[130, 124]",[62],84,1,4.0
"[92, 12, 81, 88, 126]","[62, 21, 96]",84,1,4.0
"[69, 101, 118]","[58, 44]",84,1,4.0
"[17, 10, 26, 119, 50]","[58, 47]",84,1,4.0
"[20, 120, 29, 108, 124]","[58, 28, 9]",84,1,4.0
"[3, 52]",[104],84,1,4.0
"[42, 9, 23, 15, 68]","[104, 82, 37, 1]",84,1,4.0
[128],"[104, 2]",84,1,4.0
"[33, 22, 105]","[12, 66, 65]",84,1,4.0
"[76, 38, 10]","[12, 68, 125]",84,1,4.0
[],[12],84,1,4.0
[],[64],83,1,4.0
"[99, 48, 57]",[64],83,1,4.0
[],[64],83,1,4.0
[],[123],83,1,4.0
"[76, 66, 10, 110]","[123, 84, 125, 16]",83,1,4.0
"[61, 12, 75, 126, 31]","[123, 2, 66, 57]",83,1,4.0
[],"[27, 128]",83,1,4.0
[],"[27, 2]",83,1,4.0
[],[27],83,1,4.0
[],[35],83,1,4.0
"[95, 63]","[35, 117, 38]",83,1,4.0
"[21, 93, 58, 56]",[35],83,1,4.0
[],"[108, 113]",83,1,4.0
[],[108],83,1,4.0
[],[108],83,1,4.0
"[104, 130]",[55],82,1,4.0
"[50, 38]",[55],82,1,4.0
[],"[55, 95, 78, 108]",82,1,4.0
"[84, 42]","[48, 112, 113]",82,1,4.0
"[77, 26]","[48, 125, 121, 97]",82,1,4.0
"[40, 27]",[48],82,1,4.0
"[116, 120, 111, 47, 128]","[11, 121]",82,1,4.0
"[126, 49, 112, 38, 89]","[11, 43]",82,1,4.0
[],[11],82,1,4.0
[77],[14],82,1,4.0
"[12, 105, 17]","[14, 95, 73, 75]",82,1,4.0
[71],"[14, 15, 120, 12]",82,1,4.0
"[64, 89]",[112],82,1,4.0
"[114, 81]","[112, 71, 4]",82,1,4.0
"[97, 48, 109, 78]","[112, 81, 70, 124]",82,1,4.0
[39],"[122, 58]",81,1,4.0
[],"[122, 57]",81,1,4.0
"[80, 60, 61]",[122],81,1,4.0
"[121, 87, 55, 76, 41]","[108, 115, 93, 3]",81,1,4.0
[],[108],81,1,4.0
"[29, 58, 71]","[108, 82, 19, 17]",81,1,4.0
"[125, 123, 54, 31]","[69, 110, 16, 48]",81,1,4.0
[],[69],81,1,4.0
[],[69],81,1,4.0
[],[109],81,1,4.0
[],[109],81,1,4.0
"[105, 112, 113, 63, 129]","[109, 45, 35, 62]",81,1,4.0
"[3, 39, 110]","[126, 24, 92, 91]",81,1,4.0
[70],"[126, 27, 108, 37]",81,1,4.0
"[47, 14, 107, 15]","[126, 73, 102]",81,1,4.0
[],[98],80,1,4.0
[],[98],80,1,4.0
[],[98],80,1,4.0
"[84, 18, 66, 88]","[64, 26, 106]",80,1,4.0
[93],"[64, 15, 108]",80,1,4.0
[1],"[64, 109, 74, 121]",80,1,4.0
"[112, 30, 52, 85, 70]","[27, 55, 16, 96]",80,1,4.0
[],[27],80,1,4.0
"[97, 39, 1]","[27, 85, 24, 65]",80,1,4.0
[],[88],80,1,4.0
[],[88],80,1,4.0
[4],"[88, 126, 9]",80,1,4.0
"[30, 108, 128, 124]","[35, 32]",80,1,4.0
[],"[35, 14, 58]",80,1,4.0
[],[35],80,1,4.0
[],"[94, 11, 50, 82]",79,1,4.0
"[41, 84, 28, 61]","[94, 31, 63]",79,1,4.0
[17],"[94, 123, 85, 129]",79,1,4.0
[],"[108, 104]",79,1,4.0
"[80, 21]","[108, 112]",79,1,4.0
[107],"[108, 64, 6, 40]",79,1,4.0
[],[39],79,1,4.0
[],"[39, 77, 44, 50]",79,1,4.0
[],[39],79,1,4.0
"[60, 122]","[71, 57, 28, 67]",79,1,4.0
"[125, 52, 48, 39, 60]",[71],79,1,4.0
"[112, 17, 118, 101, 58]",[71],79,1,4.0
[],[117],79,1,4.0
[],[117],79,1,4.0
"[46, 1]","[117, 90, 102, 9]",79,1,4.0
[],[55],78,1,4.0
"[25, 87, 108, 27, 69]",[55],78,1,4.0
[124],"[55, 36, 86]",78,1,4.0
[],"[45, 102]",78,1,4.0
[],[45],78,1,4.0
"[89, 49, 33]","[45, 105, 43, 111]",78,1,4.0
[],"[3, 103]",78,1,4.0
[],"[3, 74]",78,1,4.0
[],[3],78,1,4.0
"[105, 76, 1]",[16],78,1,4.0
[],"[16, 50, 57, 118]",78,1,4.0
"[28, 91, 41, 123]","[16, 3, 54, 94]",78,1,4.0
[],[17],78,1,4.0
"[43, 83, 8, 103, 55]","[17, 95]",78,1,4.0
"[127, 84, 121, 99, 32]","[17, 87, 60, 91]",78,1,4.0
[88],"[64, 108, 15, 119]",77,1,4.0
[],[64],77,1,4.0
"[8, 30]","[64, 46, 45]",77,1,4.0
"[35, 75, 125]",[120],77,1,4.0
"[102, 103]","[120, 45]",77,1,4.0
[],"[120, 75, 109]",77,1,4.0
[],[88],77,1,4.0
"[98, 39, 22]","[88, 112, 23]",77,1,4.0
"[112, 71]",[88],77,1,4.0
"[18, 106, 8, 72]","[27, 130, 60]",77,1,4.0
[90],"[27, 5, 23, 104]",77,1,4.0
"[87, 119]","[27, 62, 13, 24]",77,1,4.0
"[125, 98, 16]",[45],77,1,4.0
[],[45],77,1,4.0
"[88, 111, 126, 20]","[45, 84, 70]",77,1,4.0
"[4, 11]",[124],76,1,4.0
[],"[124, 95, 111, 19]",76,1,4.0
[],[124],76,1,4.0
[],"[20, 73, 89, 95]",76,1,4.0
"[81, 111]","[20, 23]",76,1,4.0
[],[20],76,1,4.0
[],"[12, 79, 13, 75]",76,1,4.0
[],[12],76,1,4.0
[],[12],76,1,4.0
"[53, 9, 80]","[55, 123, 113, 10]",76,1,4.0
"[50, 22, 95]","[55, 44, 126]",76,1,4.0
"[126, 79, 78, 118, 66]",[55],76,1,4.0
"[60, 22, 114]","[14, 115, 50]",76,1,4.0
"[3, 73, 42, 128]","[14, 22, 113]",76,1,4.0
"[70, 116]","[14, 15]",76,1,4.0
"[58, 92, 5, 78, 62]","[55, 64, 42]",75,1,4.0
[],[55],75,1,4.0
"[29, 50, 63, 36]",[55],75,1,4.0
[63],"[112, 41]",75,1,4.0
[],[112],75,1,4.0
[],[112],75,1,4.0
[],"[102, 117, 68]",75,1,4.0
"[65, 31, 130, 38]","[102, 128]",75,1,4.0
"[68, 86, 13, 1]","[102, 87]",75,1,4.0
[],"[108, 129]",75,1,4.0
[],"[108, 31, 23]",75,1,4.0
"[98, 35]","[108, 54]",75,1,4.0
[],[101],75,1,4.0
"[117, 40, 97, 84, 79]","[101, 67]",75,1,4.0
"[91, 32, 79, 131, 117]","[101, 59]",75,1,4.0
[38],"[124, 29]",74,1,4.0
[],"[124, 107]",74,1,4.0
"[24, 42, 49, 111]","[124, 7, 25, 11]",74,1,4.0
[34],"[102, 98, 36]",74,1,4.0
[],"[102, 130, 56]",74,1,4.0
[112],"[102, 103, 129, 78]",74,1,4.0
[63],"[98, 114, 13, 72]",74,1,4.0
[],[98],74,1,4.0
"[27, 22, 81, 36, 4]","[98, 23, 50, 56]",74,1,4.0
"[101, 58, 126]",[34],74,1,4.0
[40],"[34, 67, 98]",74,1,4.0
[],[34],74,1,4.0
"[114, 29, 79]","[104, 119, 92, 112]",74,1,4.0
[],[104],74,1,4.0
[],[104],74,1,4.0
[],[88],73,1,4.0
[85],"[88, 87, 59, 86]",73,1,4.0
[109],"[88, 110]",73,1,4.0
"[113, 76, 118, 122, 120]","[23, 103, 12, 108]",73,1,4.0
"[59, 105, 22, 67]","[23, 68, 92]",73,1,4.0
"[89, 81, 127, 106]","[23, 77, 54]",73,1,4.0
[22],"[91, 52]",73,1,4.0
[],"[91, 36, 129, 80]",73,1,4.0
"[114, 49, 5]","[91, 37, 31]",73,1,4.0
"[17, 111, 82, 54]","[122, 42, 81]",73,1,4.0
[25],"[122, 97]",73,1,4.0
"[76, 50, 53]","[122, 129, 27, 3]",73,1,4.0
"[51, 57, 17]","[69, 16, 3]",73,1,4.0
"[29, 10, 72, 131, 37]","[69, 3]",73,1,4.0
"[24, 18]",[69],73,1,4.0
"[52, 75, 58]","[95, 66, 96, 53]",72,1,4.0
[],"[95, 91]",72,1,4.0
"[98, 117, 63, 71, 54]",[95],72,1,4.0
[49],[104],72,1,4.0
"[58, 9, 96, 117, 19]","[104, 48, 118, 130]",72,1,4.0
"[57, 33, 22]",[104],72,1,4.0
"[12, 15, 16, 114]","[73, 13, 19, 58]",72,1,4.0
[],[73],72,1,4.0
[92],"[73, 34]",72,1,4.0
[],[80],72,1,4.0
[],[80],72,1,4.0
[],[80],72,1,4.0
[],[48],72,1,4.0
[73],"[48, 36, 101]",72,1,4.0
"[36, 81, 11]",[48],72,1,4.0
"[101, 76, 94]",[34],71,1,4.0
"[99, 29, 119]","[34, 16, 61, 35]",71,1,4.0
[],"[34, 69, 24]",71,1,4.0
"[96, 108, 7, 69]","[124, 88, 92]",71,1,4.0
[],"[124, 77, 64]",71,1,4.0
"[32, 48]",[124],71,1,4.0
[35],"[88, 118, 67, 31]",71,1,4.0
[40],"[88, 121]",71,1,4.0
[],[88],71,1,4.0
[106],"[79, 50, 17]",71,1,4.0
[127],"[79, 82, 6, 68]",71,1,4.0
[51],"[79, 15, 101, 22]",71,1,4.0
"[13, 42, 48]","[73, 88, 4]",71,1,4.0
[52],[73],71,1,4.0
"[101, 59]","[73, 1, 24]",71,1,4.0
"[32, 123, 6, 108]",[24],70,1,4.0
[],[24],70,1,4.0
[],[24],70,1,4.0
[],"[16, 123]",70,1,4.0
[8],[16],70,1,4.0
"[21, 34]","[16, 7, 23, 114]",70,1,4.0
"[87, 13, 124]",[64],70,1,4.0
[],[64],70,1,4.0
"[103, 116, 34, 102]","[64, 26, 114, 107]",70,1,4.0
"[114, 12]",[3],70,1,4.0
[],"[3, 63, 92]",70,1,4.0
"[84, 128, 71, 27]","[3, 45, 98]",70,1,4.0
"[104, 7, 121]","[74, 64, 25]",70,1,4.0
[],[74],70,1,4.0
[],[74],70,1,4.0
[86],"[35, 104]",69,1,4.0
[],[35],69,1,4.0
[],"[35, 60, 53, 59]",69,1,4.0
"[9, 43]","[124, 130, 80, 88]",69,1,4.0
[52],"[124, 83, 106, 39]",69,1,4.0
[],[124],69,1,4.0
"[41, 55, 92]","[73, 128]",69,1,4.0
"[40, 119, 41]",[73],69,1,4.0
"[129, 120, 101]","[73, 84]",69,1,4.0
"[83, 28, 70, 108]","[81, 65]",69,1,4.0
