Hero_ID,Laning_Combo_Desc,Laning_Combo_Skills,Teamfight_Combo_Desc,Teamfight_Combo_Skills
66,"In the laning phase, use Vale's 2nd Skill to knock the opponent airborne, then follow up with his 1st Skill for damage.","[6620,6610]","In teamfights, use Vale's 2nd Skill to knock a line of enemies airborne, then follow up with his Ultimate and 1st Skill for a devastating combo.","[6620,6630,6610]"
65,"In the laning phase, Claude can use his 1st Skill to poke the enemy, and use his 2nd Skill to close in on them when their HP is low, then use his Ultimate to kill them.","[6510,6500,6520,6530]","In teamfights, Claude should use his 1st Skill to stack up his buff first, and look for the best opportunities to get close to enemies with his 2nd Skill, and then use his Ultimate to finish them off.","[6510,6520,6530]"
64,"In the laning phase, Use Aldous' 1st Skill to enhance his next Basic Attack,
then his 2nd Skill to close in on the enemy to hit them with his enhanced attack. Follow with another 1st Skill to hit the enemy with another enhanced Basic Attack.","[6410,6420,6400,6410,6400]","In teamfights, Use Aldous' Ultimate to gain vision on the enemy team, then use his Ultimate again to dash to the most vulnerable target. After the dash, use Aldous' 1st and 2nd skill combo to hit the enemy with his enhanced Basic Attacks.","[6430,6430,6410,6420,6400]"
63,"Elven Form Selena can use her 2nd Skill to stun the enemy, then use her 1st Skill to poke enemies and deal damage.","[6320,6310]","Stay in Elven Form to cast her 1st and 2nd skill combo to catch the enemy hero in distance. Then cast her Ultimate to enter her Abyssal Form. Follow with her 2nd and 1st skill combo to close in and finish off the target, then cast her 2nd Skill to dash away.","[6310,6320,6330,6326,6312,6326]"
62,"In the laning phase, use Kaja's enhanced Basic Attacks and 1st Skill to wear down the enemy while stacking paralyze. Look for a chance to grab the enemy with Kaja's Ultimate then use his 2nd Skill to pull them out of position and into the bombs left by the 2nd Skill.","[6200,6210,6230,6220]","In teamfights, look for opportunities to use Kaja's Ultimate to suppress an important target, then use his 2nd Skill to pull them into his team and finish them off with his 1st Skill.","[6230,6220,6210]"
61,"In the laning phase, get the buff from Chang'e's 2nd Skill first, then mark the enemy with her Basic Attacks. Cast her 1st Skill to slow down low HP enemy, and finish them off with her Ultimate.","[6120,6100,6110,6130]","In teamfights, get the shield from Chang'e's 2nd Skill, then use her 1st Skill to poke enemies, and follow up with her Ultimate if the 1st Skill was on target. Chang'e needs to move around during her Ultimate to keep herself safe and make sure the meteors can hit the target.","[6120,6110,6130]"
60,"In the laning phase, use Hanabi's 2nd Skill to poke the enemy and mark them, and continue to chip away their HP with Basic Attack bounces before using her 1st Skill and engaging them head-on.","[6020,6000,6010,6000]","In teamfights, start with Hanabi's 2nd Skill to slow the enemies, then follow up with her Ultimate to immobilize them and let loose with Basic Attacks. During this time, use her 1st Skill accordingly for more damage and survivability, and keep up the damage with her bouncing Basic Attacks.","[6020,6030,6000,6010,6000]"
59,"Uranus can use his 1st Skill to poke the enemy, then use the 2nd Skill - 1st Skill combo when their HP is low to finish them off.","[5910,5920,5910]","Uranus should use his 2nd Skill to enter the fight, then his Ultimate to survive under enemy attacks while spamming his 1st Skill for sustained damage.","[5920,5930,5910]"
58,"In the laning phase, initiate with Martis' 1st Skill to gather enemies and slow them, then follow up with his 2nd Skill. Use his 2nd Skill again to stay on the enemy and knock them airborne, and continue attacking with Basic Attacks.","[5810,5820,5820,5800]","In teamfights, engage using Martis' 1st Skill to gather enemies and slow them, then use his 2nd Skill to deal damage and knock them airborne, and continue with Basic Attacks. Finish enemies at low HP with his Ultimate, then chain more kills with the Ultimate.","[5810,5820,5820,5800,5830,5800,5830]"
57,"In the laning phase, harass enemies with Valir's 1st Skill
until their HP is low, then cast his 2nd Skill to push them back and follow up immediately with his 1st Skill for burst damage.","[5710,5720,5710]","In teamfights, activate Valir's Ultimate to enhance his skills, then blast the enemy with his 1st Skill. If the enemy tries to get close, use his 2nd Skill to push them away, and hit them with his 1st Skill for high damage.","[5730,5710,5710,5720,5710]"
56,"In the laning phase, Gusion can use his 1st Skill to mark the enemies, then use his 2nd Skill to slow them down. Next, he can use his 1st Skill again to move behind a target enemy and use his 2nd Skill again to deal massive damage. And finally, use his Basic Attacks to finish off the target.","[5610,5620,5610,5620,5600]","In teamfights, Gusion should first use his 2nd Skill for damage, then his Ultimate to reset the cooldown for his 2nd Skill. Follow up with his 2nd and 1st Skill combo for more damage. And use his 2nd Skill again to recall all 10 daggers right after moving behind a target with his 1st Skill for massive damage. He can then finish off any remaining low-HP heroes and escape with his Ultimate.","[5620,5630,5620,5610,5610,5620,5600]"
55,"In the laning phase, use Angela's 1st Skill to constantly poke the enemy. When their HP is low, use her 2nd Skill to CC the target, then continue to deal damage with her 1st Skill.","[5510,5520,5510]","In teamfights, use Angela's Ultimate first to attach to a strong ally, and use her 1st Skill to deal damage or heal allies when needed. When enemies try to close in, CC them with her 2nd Skill, and follow up with her 1st Skill for sustained damage.","[5530,5510,5520,5510]"
54,"In the laning phase, use Jawhead's 2nd Skill to get close to the enemy, then follow up with his 1st Skill and Basic Attacks to deal continuous damage. When the enemy tries to run, use his 2nd Skill again to toss them back.","[5420,5410,5400,5420]","In teamfights, use Jawhead's 2nd Skill for the Movement Speed and start up his 1st Skill then immediately charge into a target using his Ultimate. Finally, use his 2nd Skill to toss the enemy back.","[5420,5410,5430,5420]"
53,"In the laning phase, once Lesley reaches full energy, and her enhanced Basic Attack is activated, wait for the opportunity to use the enhanced Basic Attack to hit the enemy hero. Then use her 1st Skill to reactivate the enhanced Basic Attack and hit the enemy again, and finally, use her Ultimate to finish off the enemy.","[5300,5310,5300,5330]","In teamfights, Lesley can repeatedly use her 1st Skill to deal more damage with her enhanced Basic Attack while moving. When the enemy hero is close, Lesley can use her 2nd Skill and the enhanced Basic Attack for the counterattack, and use his Ultimate to start reaping.","[5310,5300,5320,5300,5330]"
52,"Pharsa should start with her 1st Skill to mark the enemy, follow up with her 2nd Skill to apply CC, and then cast her Ultimate to deal an insane amount of Magic Damage.","[5210,5220,5230]","Pharsa can use her 4th Skill to get into an advantageous position to initiate a teamfight, followed by a damage combo with her 1st and 3rd skills and use her 2nd Skill when she wants to deal extra damage.","[5250,5210,5230,5220,5230]"
51,"In the laning phase, blink to the target using Helcurt's 1st Skill, then stack up stingers with his Basic Attacks and finish the combo with his 2nd Skill.","[5110,5100,5120]","In teamfights, cast Helcurt's Ultimate to obscure the enemies' vision, then blink to their backline with his 1st Skill to hit with his Basic Attacks, and end with his 2nd Skill.","[5130,5110,5100,5120]"
50,"In the laning phase, Zhask should start with his 1st Skill to summon a Nightmaric Spawn next to the enemy and follow up with his 2nd Skill to stun the target, then use his 3rd Skill for more damage.","[5010,5020,5030]","In teamfights, Zhask should start by summoning his Nightmaric Spawn in a suitable location and use his Ultimate to fuse with it, then unleash his enhanced 2nd and 3rd Skill to stun and damage enemies, and follow up with Basic Attacks. If the enemy tries to flee, use his enhanced 1st Skill to blink toward them.","[5010,5040,5020,5030,5000,5010]"
49,"In the laning phase, Hylos should use his 1st Skill to get close and stun the enemy, then follow up with his 2nd Skill and Basic Attacks to deal damage.
","[4910,4920,4900]","In teamfights, use Hylos' Ultimate to create a pathway into the enemy team
and then his 1st Skill to get in and stun an enemy. At the same time, use his 2nd Skill and Basic Attacks to deal continuous damage.","[4930,4910,4920,4900]"
48,"In the laning phase, use Diggie's 2nd Skill to confine the enemy to their location, then toss an owl alarm at them with his 1st Skill.","[4820,4810]","In teamfights, use Diggie's 1st Skill to poke the enemy. If an enemy tries to initiate, pull them back with his 2nd Skill. If a teammate gets CC'd or takes too much damage, use Diggie's Ultimate to save them.","[4810,4820,4830]"
47,"In the laning phase, clear Minions by repeatedly using Lancelot's 1st Skill thanks to the cooldown reset, and stack his Passive before approaching the enemy and hitting them with his 2nd Skill.","[4710,4720]","In teamfights, use Lancelot's 1st Skill on frontline enemies to springboard into their backline, then unleash his 2nd Skill on the backline for heavy damage. Follow up with his Ultimate to charge through the target and block their escape, and use his 1st Skill to continue to chase or retreat.","[4710,4720,4730,4710]"
46,"In the laning phase, use Odette's 1st Skill to harass the opponent, and immobilize them with her 2nd Skill at the right moment before securing the kill with her Ultimate.","[4610,4620,4630]","In teamfights, initiate with Odette's 2nd Skill to immobilize the enemy
and activate her Ultimate to continuously damage the controlled targets.
Activate the dash from her Ultimate to reposition when enemies are about to escape, and finish them off with her 1st Skill after her Ultimate ends.","[4620,4630,4630,4610]"
45,"In the laning phase, use Argus's 1st Skill to close in on the opponent and slow them with his 2nd Skill while hitting with Basic Attacks. If the enemy tries to run, use the second cast of his 1st Skill to chase.","[4510,4520,4500,4510]","In teamfights, use Argus's 1st Skill to pull himself towards the enemy formation, then use the skill again to dash into their backline. Next, slow the enemy with his 2nd Skill and use Basic Attacks until his HP is low, then pop his Ultimate and continue the assault with Basic Attacks.","[4510,4510,4520,4500,4530,4500]"
44,"In small skirmishes,use Grock's 2nd Skill to knock the enemy toward him,then use his 1st Skill to slam them into the wall.Use his Ultimate to charge into the wall and knock them airborne again,and finish the job with Basic Attacks.","[4420,4410,4430,4400,4400]","In teamfights,initiate with Grock's 2nd Skill to trap the enemies,then charge into the wall with his Ultimate.While the enemies are airborne, find a good angle to slam them into the wall with his 1st Skill and send them airborne again,then finish up with Basic Attacks.","[4420,4430,4410,4400,4400]"
43,"In the laning phase, Irithel should maintain distance from the enemy and use her 1st Skill to reduce their Defense. Kite the enemy with Basic Attacks to chip away their HP. If the enemy tries to close in, use her 2nd Skill to maintain distance and continue firing Basic Attacks. When the time is right, use her Ultimate to enhance her Basic Attacks and finish off the enemy.","[4310,4300,4320,4300,4330,4300]","In teamfights, use Irithel's Ultimate at the start to enhance her Basic Attacks, then use her 1st Skill to reduce the enemies' Defense and use her Basic Attacks to hit multiple enemies. Use her 2nd Skill to slow enemies and prevent them from getting close.","[4330,4310,4300,4320]"
42,"In the laning phase, first use Harley's 2nd Skill to get a good angle to cast his 1st Skill, and follow up with Basic Attacks. Then use his 2nd Skill again to get back to safety.","[4220,4210,4200,4220]","In teamfights, use Harley's 2nd Skill to find a good position to land his Ultimate. Then cast his Ultimate at the target, and follow up with his 1st Skill before moving back to safety with his 2nd Skill.","[4220,4230,4210,4220]"
41,"In the laning phase, use Gatotkaca's 2nd Skill to CC the enemy by charging up to extend the range while aiming, then follow up with his 1st Skill and Basic Attacks.","[4120,4110,4100]","In teamfights, use Gatotkaca's Ultimate to dive into the enemy team, then use his 2nd Skill to taunt them, and slow them with his 1st Skill before finishing with Basic Attacks.","[4130,4120,4110,4100]"
40,"Use her 1st Skill to poke enemies and slow them, 

then follow up with Basic Attacks.

She can then use her 2nd Skill to chase or reposition herself.","[4010,4000,4020,4000]","Use her Ultimate to apply extra Lightwheel Marks 
with Basic Attacks and 1st Skill to slow enemies, 
and then chase with her 2nd Skill to secure the kill.","[4030,4010,4000,4020,4000]"
39,"In the laning phase, Roger should poke the enemy while in his Human form. Use his 2nd Skill for extra Movement Speed for an angle to hit with his 1st Skill. Use his Ultimate to close in on the enemy, followed by his 2nd Skill for Attack Speed and tear into them with Basic Attacks before finishing them off with his 1st Skill.","[3920,3910,3930,3922,3900,3911]","In teamfights, use Roger's 1st Skill to whittle down enemies from afar while using his 2nd Skill to maintain good positioning. When both sides have engaged, use his Ultimate to go for the enemy's back line. Use his 2nd Skill for extra Attack Speed and his 1st Skill to secure the kill.","[3910,3920,3930,3922,3911]"
38,"Terrify enemy with 1st Skill and follow up with 2nd Skill for guaranteed damage.","[3810,3820]","Initiate teamfights with CC or follow up after other CC. 
Use her Ultimate when enemies are gathered, follow up 
with 2nd and 1st Skill combo for CC and damage.","[3830,3820,3810]"
37,"In the laning phase, use Lapu-Lapu's 1st Skill to poke enemies. When Bravery Blessing is full, use his 2nd Skill and enhanced Basic Attacks.","[3710,3720,3700]","In teamfights, use Lapu-Lapu's 1st Skill to wear down the enemies' HP, then follow up with his 2nd Skill to get close and use his Ultimate to initiate. While in Great Sword stance, use his Ultimate again for high burst damage, then use his 2nd Skill to gain Damage Reduction,
and finally CC the enemy with his 1st Skill.","[3710,3720,3730,3731,3723,3712]"
36,"In the laning phase, use Aurora's 2nd Skill to freeze the enemy, then follow up with her 1st Skill to ensure all the hits connect.","[3620,3610]","In teamfights, first cast Aurora's Ultimate when the enemy is grouped, then use her 2nd Skill immediately to freeze them inside the Ultimate's AOE, and finish with her 1st Skill on the CC'ed targets for maximum damage.","[3630,3620,3610]"
35,"In the laning phase, Hilda can use her 1st Skill to close in on a target enemy, and slow them with her Enhanced Basic Attack. She can then follow up with her 2nd Skill to chip away at her target and finish with her Ultimate.","[3510,3500,3520,3530]","In teamfights, Hilda should use her Ultimate to dive the back-row heroes, then use her 2nd Skill to deal damage and chase the enemy down with her 1st Skill.","[3530,3520,3510,3500]"
34,"Estes can use his 2nd Skill to slow down and poke enemies, and heal allies with his 1st Skill.","[3420,3410]","Estes should use his 2nd Skill to slow down the enemy team, then heal his teammates with his Ultimate and 1st Skill.","[3420,3430,3410]"
33,"Cyclops can use his 2nd Skill to close in on enemy heroes then hit them with both his 1st Skill and the spheres summoned by his 2nd Skill. This combo is very effective against enemy heroes.","[3320,3310]","In teamfights, Cyclops should control the target enemy with his Ultimate, close in with his 2nd Skill, then finish off the target with his 1st Skill.","[3330,3320,3310]"
32,"In the laning phase, use Johnson's 1st Skill to stun enemies, then move in and hit them with his 2nd Skill and Basic Attacks.","[3210,3220,3200]","In teamfights, cast Johnson's Ultimate and pick up a teammate before engaging the enemy. Then follow up with his 2nd Skill and 1st Skill to CC the enemy again.","[3230,3220,3210]"
31,"In the laning phase, use Moskov's 1st Skill to blink to a position to stun the target with his 2nd Skill, then get in as many Basic Attacks as possible to reduce the cooldown of his skills.","[3110,3120,3100]","In teamfights, use Moskov's Ultimate to slow a target, then activate it again to blink behind them and use his 2nd Skill to knock them into a stun before finishing them off with Basic Attacks.","[3130,3120,3110,3100]"
30,"In the laning phase, Yi Sun-shin should use his enhanced Basic Attacks from a distance, then close in with his 1st Skill and slash the enemy with two enhanced Basic Attacks. Follow up with a slash from his 2nd Skill and finish with 2 more enhanced Basic Attacks.","[3000,3010,3000,3020,3000]","In teamfights, start with Yi Sun-shin's Ultimate, then use his enhanced 1st Skill to send his Turtle Ship into the enemy to stun them. Follow up with ranged Basic Attacks, then use his 1st Skill to get close and perform 2 enhanced Basic Attacks. Tap his 2nd Skill to perform another slash, and secure the kill with 2 more enhanced Basic Attacks.","[3030,3010,3000,3010,3000,3020,3000]"
29,"In the laning phase, Use Ruby's 1st Skill to slow down the enemy, and the dash from her Passive to get closer. Then cast Ruby's Ultimate to pull the enemy into melee range and her 2nd Skill to keep them stunned. Finally, spam her Basic Attacks to finish them off.","[2910,2930,2920,2900]","In teamfights, use Ruby's 1st Skill to slow the enemy at a distance, and close in with her Passive dash. Then use her 2nd Skill to stun the enemies in range and use her Ultimate to pull back those who try to escape.","[2910,2920,2930]"
28,"In the laning phase, slow the enemy with Alpha's 1st Skill, then hit them with his 2nd Skill to have Beta to lock on to them. Finish with Basic Attacks while Beta fires at the locked-on target.","[2810,2820,2800]","In teamfights, use Alpha's Ultimate to charge toward enemy's key target, and use his 2nd Skill, follow up with his 1st Skill to slow them and continuously dish out damage to the locked-on targets with Basic Attacks.","[2830,2820,2810,2800]"
27,"Use Sun's 1st Skill to chip away at enemies, and close the distance once they're low on HP with his 2nd Skill. Then use his 3rd Skill to deal a burst of damage with his Dopplegangers. Sun can start with his Ultimate to summon a Doppleganger, then Blink on the enemy with his 2nd Skill, and finally use his 3rd Skill and Basic Attacks finish them off.","[2710,2750,2720,2700]","In teamfights, Sun can start with his Ultimate to summon a Doppelganger, and approach the enemy with his 2nd Skill. Finally, he can use his 2nd Skill and Basic Attacks to deal damage.","[2730,2750,2720,2700]"
26,"In the laning phase, use Chou's 2nd Skill to get close to the enemy and follow up with his 1st Skill for multiple strikes. After landing the 3rd strike of his 1st Skill, use the refreshed 2nd Skill to stay on the target and finish them with his Ultimate.","[2620,2610,2620,2630]","In teamfights, use Chou's 2nd and 1st Skill to get next to a key target, then use his Ultimate to knock them out of position and secure the kill with his team.","[2620,2610,2630]"
25,"Kagura can use her 1st Skill to poke the enemy with her Umbrella, then her 2nd Skill to teleport to the Umbrella's location, dealing more damage to the enemies and dash back by casting her 2nd Skill again.","[2510,2521,2520]","Kagura should place her Umbrella between the enemies with her 1st Skill, then use her Ultimate to reset the cooldown for her 1st Skill to be able to adjust the Umbrella location before teleporting to the Umbrella location to stun nearby enemies. She should then use her Ultimate + 2nd Skill combo to escape from the fighting zone.","[2510,2531,2511,2521,2530,2520]"
24,"When ganking, hide in a bush to activate Natalia's Passive, then approach the enemy from behind and blink to them with the enhanced Basic Attack. Follow up with her 2nd Skill to slow the enemy and chase after them using her 1st Skill.","[2400,2420,2410,2410]","In teamfights, use Natalia's Passive and enhanced Basic Attacks to approach enemies, then use her 2nd Skill to improve her survivability. Follow up with her 1st Skill then Ultimate and end with a Basic Attack to finish off the enemy.","[2400,2420,2410,2430,2400,2410,2430]"
23,"Gord should look to stun the enemy heroes with his 1st Skill, then follow up with his 2nd Skill and Ultimate to get a quick kill on them.","[2310,2320,2330]","Gord should look to stun the enemy heroes with his 1st Skill, then follow up with his 2nd Skill and Ultimate to get a quick kill on them.","[2310,2320,2330]"
22,"Use Freya's 1st Skill to close the gap on enemies and knock them Airborne while giving herself a shield. Use her 2nd Skill once followed by 2 enhanced Basic Attacks to make use of the Attack Speed bonus and generate more Sacred Orbs from her Passive.","[2200,2200]","Use Freya's Ultimate to dive the enemy backline and start dealing Splash Damage. Use her 1st Skill to CC enemies and shield herself, then alternate between her 2nd Skill and AoE Basic Attacks to bring them down.","[2250,2200,2200]"
21,"In the laning phase, use Hayabusa's 2nd Skill to hit the enemy with a phantom, then strike with his 1st Skill, and use his 2nd Skill to blink away. Wait until Hayabusa's 1st Skill is off cooldown, then blink back to the enemy with his 2nd Skill and strike again with his 1st Skill followed by his Ultimate to secure the kill.","[2120,2110,2120,2120,2110,2130]","In teamfights, Hayabusa should use his 2nd Skill to hit an enemy with his phantom, then use his 1st and 2nd Skill on the target to apply Shadow Mark before unleashing his Ultimate. Afterwards, use his 1st Skill to finish off the enemy and escape with his 2nd Skill.","[2120,2110,2120,2130,2110,2120]"
20,"In the laning phase, use Lolita's 1st Skill and enhanced Basic Attack to stun the enemy, then use her 2nd Skill to reflect ranged attacks.","[2010,2000,2020]","In teamfights, use Lolita's 2nd Skill to reflect ranged attacks, followed by her 1st Skill to charge into enemies' midst, then use her enhanced Basic Attack to stun the target and deal damage. Follow up with her Ultimate for more damage and CC, and finish off the enemy with your team.","[2020,2010,2000,2030]"
19,"In the laning phase, use Minotaur's 1st Skill to knock the enemy airborne and reduce their Defense, then deal damage with his enhanced Basic Attacks. Use his 2nd Skill to heal him and his teammate to come out ahead in the trade.","[1910,1900,1920]","In teamfights, use Minotaur's 1st Skill to jump in and knock enemies airborne, then use his Ultimate to keep them CC'd and enter Enraged state. Use his 1st Skill to knock enemies airborne again and continue with Basic Attacks. Use his 2nd Skill when he or his team needs healing.","[1910,1930,1910,1900,1920]"
18,"In the laning phase, first use Layla's 2nd Skill to apply Magic Mark on the enemy, then detonate it with her 1st Skill for AOE damage while getting extra range for Basic Attacks to further harass the enemy from afar.","[1820,1810,1800]","In teamfights, first use Layla's 1st Skill to increase the range of her 2nd Skill. With the extra range, she can easily apply marks to enemies. Use her Ultimate to detonate them all for a hefty bit of damage, and finish off with Basic Attacks.","[1810,1820,1830,1800]"
17,"In the laning phase, use Fanny's 2nd Skill at walls to quickly maneuver around and use her 1st Skill when near the enemy. Keep using her 2nd Skill to pass through the enemy to automatically trigger her 1st Skill, and use her Ultimate to secure kills.","[1720,1710,1720,1730]","In teamfights, use Fanny's 2nd Skill repeatedly to move around and use her 1st Skill when in the middle of the enemy. Look for low HP enemies to finish off with her Ultimate.","[1720,1730]"
16,"In the laning phase, Zilong should use his 2nd Skill to close in on the target enemy and lower their Defenses, then lift the target over his back with his 1st Skill, and spam Basic Attacks to trigger more Passive effects.","[1620,1610,1600]","In teamfights, activate Zilong's Ultimate to gain Movement and Attack Speed bonus before charging at the target enemy with his 2nd Skill. Cast his 1st Skill after closing in on the enemy and follow up with Basic Attacks to trigger the Passive effects.","[1630,1620,1610,1600]"
15,"Eudora can poke enemies using her S2+S1 combo.","[1520,1510]","Eudora can control the enemy with her 2nd Skill, then follow up with her Ultimate+1st Skill combo to burst them down.","[1520,1530,1510]"
14,"Use 1st Skill to poke enemiesand 2nd to heal and create distance.","[1410,1420]","Use 1st Skill to slow enemies,then her Ultimate for Control Effect,then use the 2nd Skill to restore allies' HP.","[1410,1430,1420]"
13,"In the laning phase, Clint should use his 1st Skill followed by an enhanced Basic Attack, then his 2nd Skill followed by another enhanced Basic Attack. This combo maximizes his damage, immobilizes the target, and moves Clint out of harm's way.","[1310,1300,1320,1300]","In teamfights, use Clint's Ultimate and enhanced Basic Attacks to whittle down enemies from a distance. Once the enemy is weakened from the constant bombardment, use Clint's 1st Skill, Basic Attack, 2nd Skill, and Basic Attack combo to finish them off.","[1330,1300,1310,1300,1320,1300]"
12,"In the laning phase, use Bruno's 1st Skill to get a Powerball, and start attacking the enemy while picking up the ball. When the target is low, stun them with his 2nd Skill and finish them off with Basic Attacks.","[1210,1200,1220,1200]","In teamfights, start with Bruno's 1st Skill to get a Powerball and try to get in as much damage as possible. Look for enemies that are close together to use his Ultimate on, then use his Basic Attacks and 2nd Skill to secure the kill or retreat from danger.","[1210,1200,1230,1200,1220,1200]"
11,"In the laning phase, use Bane's 2nd Skill to get close to the enemy and hit them with an enhanced Basic Attack. Then use his 1st Skill to slow the enemy followed by another enhanced Basic Attack. And end with his 2nd Skill again with another enhanced Basic Attack.","[1120,1100,1110,1100,1120,1100]","In teamfights, use Bane's 2nd Skill to close in and catch multiple enemies with his Ultimate. Use an enhanced Basic Attack when the enemies are knocked airborne, then use his 2nd Skill and another enhanced Basic Attack. Finally, use his 1st Skill and enhanced Basic Attack to chase and finish off the enemy.","[1120,1130,1100,1120,1100,1110,1100]"
10,"Use 1st Skill to hook the enemy into a bad position. Follow up with 2nd Skill to slow, then Ultimate to suppress and secure a kill.","[1010,1020,1030]","Use Flicker to reach key targets for his Ultimate. Follow up with 1st Skill to extend the CC, then 2nd Skill to deal damage and slow.","[1030,1010,1020,1000]"
9,"In the laning phase, Akai should use his 1st Skill to knock back the enemy, and slow them down with his 2nd Skill, then spam his Basic Attack to deal damage.","[910,920,900]","In teamfights, Akai should use his 1st Skill to knock back the enemy, and roll into the enemy formation. Then use his Ultimate to disrupt the enemy formation, and continue to deal damage with his 2nd Skill after his Ultimate ends.","[910,930,920]"
8,"In the laning phase, use Karina's 1st Skill first to enter the Dance of Blades state and pounce on the enemy using the dash from her enhanced Basic Attack. Follow up with her 2nd Skill and Basic Attacks to trigger her Passive.","[810,800,820,800]","In teamfights, close in on the enemy using Karina's 1st Skill and cut into their formation with her Ultimate. Use her 2nd Skill for a quick AOE followed by her Ultimate to dash back to her Shadowform. Finally, use her 1st Skill again and enhanced Basic Attacks to chase down enemies.","[810,830,820,830,800]"
7,"In the laning phase, Alucard can use his 1st Skill to deal damage and slow enemies first, and follow it with Basic Attacks for strikes. Then, he can use his 2nd Skill and follow it with Basic Attacks for more strikes.","[710,700,720,700]","In teamfights, Alucard can cast his ULTIMATE to increase Lifesteal and mark enemies and then switch between 1st Skill and 2nd Skill
to follow Basic Attacks. Finally, use his ULTIMATE again
for reaping kills.","[730,700,710,700,720,700,730]"
6,"In the laning phase, Tigreal can use his 2nd Skill to charge the enemy target and knock them airborne by casting it again. He then finishes with his 1st Skill to deal damage.","[620,620,610]","In teamfights, Tigreal should cast his 2nd Skill to charge in and then pull the enemy team towards him with his Ultimate. At the end of his CC, cast his 2nd Skill again to extend it, then use his 1st Skill to deal damage.","[620,630,620,610]"
5,"In the laning phase, Nana can use her 2nd Skill to harass enemy heroes and her 1st Skill to damage both enemy Minions and heroes, allowing her to poke enemies while farming.","[520,510]","In teamfights, Nana can use her 2nd Skill to slow the enemy first so she can hit and stun them with her Ultimate. She can then use her 1st Skill to finish off the low HP enemy.","[520,530,510]"
4,"Use Alice's 1st Skill to poke the opponent and recast it to blink on top of them, then follow up with her 2nd Skill to CC the enemies and finish with her Ultimate to continue the attack.","[410,410,420,430]","Use Alice's 1st Skill to poke the opponent and recast it to blink on top of them, then follow up with her 2nd Skill to CC the enemies and finish with her Ultimate to continue the attack.","[410,410,420,430]"
3,"Saber can use his 1st Skill to poke and weaken the enemy, follow with his 2nd Skill to close in, then use his Ultimate to finish them off.","[310,320,330]","Saber can use his 1st Skill to poke and weaken the enemy, follow with his 2nd Skill to close in, then use his Ultimate to finish them off.","[310,320,330]"
2,"Balmond can close in on the enemy with Soul Lock, follow up with Cyclone Sweep for continuous damage, then cast his Ultimate to finish off low HP enemies.","[210,220,200,230]","Balmond can close in on the enemy with Soul Lock, follow up with Cyclone Sweep for continuous damage, then cast his Ultimate to finish off low HP enemies.","[210,220,230]"
1,"When laning, immobilize the opponent with Miya's 2nd Skill and use her 1st Skill to poke them and clear Minions at the same time.","[120,110,100]","In teamfights, use Miya's Ultimate first to conceal herself, then find an ideal position to attack the enemy and quickly stack her Passive. Utilize her 2nd Skill to immobilize the enemy and activate her 1st Skill to enhance her Basic Attacks to hit multiple targets at once.","[130,120,110,100]"
